autoria,data,fonte,link,texto_noticia,titulo
Por Milena Mangabeira,"10 de maio de 2023, 16h59",aos-fatos,https://www.aosfatos.org/noticias/falso-marcelo-barreto-brasileirao-pode-ser-paralisado/,"Por Milena Mangabeira É falso que Marcelo Barreto, apresentador do Redação SporTV, tenha noticiado que o suposto envolvimento de 120 jogadores de futebol em um esquema de manipulação de apostas poderia levar à paralisação da Série A do Campeonato Brasileiro. O próprio jornalista desmentiu a alegação em vídeo publicado no perfil oficial do Globo Esporte no Instagram. Até o momento, o Judiciário acatou denúncias contra sete jogadores e nove apostadores envolvidos na Operação Penalidade Máxima 2, que apura a negociação de lances como punições e pênaltis em benefício de apostas esportivas. Publicações com o conteúdo enganoso acumulavam milhares de interações no Twitter e centenas de compartilhamentos no Facebook até o início da tarde desta quarta-feira (10).   É falso que o jornalista Marcelo Barreto revelou durante o programa Redação SporTV desta quarta-feira (10) que 120 jogadores de futebol estariam envolvidos em um esquema de manipulação de jogos em benefício de apostas e que isso poderia levar à paralisação do Brasileirão. Em vídeo publicado no perfil do GE no Instagram, Barreto desmentiu a alegação e disse não saber detalhes sobre a Operação Penalidade Máxima 2, conduzida pelo Ministério Público de Goiás. A informação também não consta na íntegra do Redação SporTV desta quarta, disponível no Globoplay. Confira abaixo a transcrição da fala de Barreto no vídeo publicado no Instagram: “Eu não tenho nenhuma informação sobre o número de jogadores envolvidos e que ainda não foram divulgados no escândalo das apostas. Não tenho nenhuma informação sobre paralisação do Campeonato Brasileiro. E isso que está sendo repassado no seu grupo de WhatsApp é falso.” Uma publicação compartilhada por ge (@ge.globo)   Uma publicação compartilhada por ge (@ge.globo)   O MP-GO deflagrou a Operação Penalidade Máxima em fevereiro de 2023 para investigar associações criminosas envolvidas na manipulação de partidas da série B do Brasileirão em benefício de apostas esportivas. No esquema, apostadores pagavam para que jogadores sofressem penalidades ou influenciassem no placar da partida para garantir retorno financeiro. Desdobramento dessas investigações, a Operação Penalidade Máxima II mira partidas da Série A do Campeonato Brasileiro. Em decorrência da operação mais recente, o Judiciário acatou denúncias contra sete jogadores: Eduardo Bauermann (Santos), Gabriel Tota (Ypiranga-RS), Victor Ramos (Chapecoense), Igor Cariús (Sport), Paulo Miranda (Náutico), Fernando Neto (São Bernardo) e Matheus Gomes (Sergipe). Outros nove apostadores também se tornaram réus. A notícia mentirosa também foi desmentida pelo GE. Referências: 1. Instagram (GE)
2. Globoplay
3. Agência Brasil (1, 2)
4. GE (1, 2)",Marcelo Barreto não disse que Brasileirão pode ser paralisado após manipulação de apostas
Por Luiz Fernando Menezes,"10 de maio de 2023, 17h18",aos-fatos,https://www.aosfatos.org/noticias/falso-lula-cnh-gratuita-analfabetos/,"Por Luiz Fernando Menezes Não é verdade que o presidente Luiz Inácio Lula da Silva (PT) assinou uma lei que passou a permitir que pessoas analfabetas emitam a CNH (Carteira Nacional de Habilitação) e oferecer o documento de forma gratuita para brasileiros. Não há nenhum texto semelhante publicado no DOU (Diário Oficial da União) com as mudanças noticiadas pelo vídeo viral que vem circulando nas redes. A informação falsa aparece em um vídeo que acumula mais de 300 mil visualizações no TikTok e também circula no WhatsApp, plataforma em que não é possível estimar o alcance (fale com a Fátima).   O presidente Lula não assinou nenhuma lei que permite que analfabetos realizem os exames para a emissão da CNH ou concede a habilitação de forma gratuita para brasileiros, como afirma de maneira falsa um vídeo viral no TikTok. Não há nenhuma lei semelhante publicada no DOU ou decreto assinado pelo petista recentemente. Atualmente, o artigo 140 do CTB (Código de Trânsito Brasileiro) exige que apenas pessoas que saibam ler e escrever, possuam documento de identificação e sejam penalmente imputáveis possam realizar os exames e conseguir sua carteira de habilitação. A peça de desinformação usa um print de uma coluna do Metrópoles publicada no dia 13 de janeiro deste ano, com o título: “Analfabeto deveria tirar a CNH? Novo ministro de Lula acha que sim”. O texto diz que o ministro da Pesca e Aquicultura, André de Paula (PSD-PE), apresentou um projeto em 2022 (PL 2.675/2022), enquanto ainda era deputado federal, para permitir que cidadãos analfabetos realizem os exames para obtenção do documento. O projeto, no entanto, sequer foi colocado em votação. O PL aguarda parecer do relator na CVT (Comissão de Viação e Transportes) da Câmara dos Deputados. Caso seja aprovado, ele ainda deve ser discutido na CCJC (Comissão de Constituição e Justiça e de Cidadania) antes de ser levado ao plenário. Gratuidade. Desde 2014, existe o CNH Social, programa que isenta os custos para a aquisição da habilitação para pessoas de baixa renda. O programa, no entanto, varia de estado para estado e costuma abrir vagas anuais. Em 2023, por exemplo, 18 estados anunciaram a abertura de vagas para o benefício. Projetos que pretendem nacionalizar o programa tramitam no Congresso ao menos desde 2018. A maior parte deles foi apensada ao PL 3.920/2008, que altera o Código de Trânsito Brasileiro. O texto, que já foi aprovado nas comissões, aguarda votação no Plenário. Referências: 1. DOU
2. Planalto (1 e 2)
3. Câmara dos Deputados (1 e 2)
4. UOL
5. fdr",Lula não assinou lei que prevê CNH gratuita e para analfabetos
Por Luiz Fernando Menezes,"22 de maio de 2023, 15h05",aos-fatos,https://www.aosfatos.org/noticias/ong-rj-armas-nao-pertence-a-luciano-huck/,"Por Luiz Fernando Menezes Não é verdade que a ONG Projeto Multiplicação Social, dona do terreno onde a Polícia Civil do Rio de Janeiro apreendeu armas e granadas na última quarta-feira (17), pertence ao apresentador Luciano Huck, como fazem crer peças de desinformação. A organização possui apenas uma pessoa em seu quadro de sócios, segundo dados da Receita Federal: o presidente José Cláudio Fontoura Piuma. Huck também desmentiu as alegações em seu Twitter. Publicações com a falsa atribuição acumulam 30 mil compartilhamentos no Facebook e dezenas de milhares de visualizações no TikTok e no Kwai. Os posts também circulam no WhatsApp (fale com a Fátima), plataforma em que não é possível estimar o alcance.   A Polícia Civil do Rio de Janeiro encontrou na última quarta-feira (17) um depósito com armas de fogo e explosivos em um terreno na zona norte da capital vinculado à ONG Projeto Multiplicação Social. Desde então, publicações nas redes têm disseminado a mentira de que a organização, localizada na comunidade Parada de Lucas, pertenceria ao apresentador Luciano Huck. A ONG, na verdade, foi criada em julho de 2021 por José Cláudio Fontoura Piuma, ex-traficante conhecido como Gaúcho. De acordo com dados da Receita Federal, Piuma é o único sócio da organização. 
Sócios. O único nome presente no quadro de sócios da Projeto Multiplicação Social é o de José Cláudio Fontoura Piuma, presidente da organização (Reprodução/Receita Federal) Algumas peças de desinformação citam como supostas provas do envolvimento de Huck com a ONG entrevistas concedidas por Piuma a sites e jornais. De acordo com ele, o trabalho da organização já teria sido noticiado em diversos programas de televisão, entre eles o antigo Caldeirão do Huck. Em momento algum, no entanto, Piuma alegou que o apresentador seria um dos sócios do projeto. Também circula junto às publicações enganosas um vídeo em que o presidente da ONG agradece Huck por uma suposta doação (veja abaixo). Aos Fatos não conseguiu identificar a data da gravação, mas é fato que o apresentador e sua mulher, Angélica Huck, criaram um fundo para doar R$ 100 mil a projetos sociais conduzidos em favelas durante a pandemia de Covid-19.  Huck de fato é sócio de algumas ONGs, mas não há indícios de que tenha participado da Projeto Multiplicação Social. No final de semana, o apresentador comentou a peça de desinformação no Twitter ao compartilhar uma checagem feita pelo jornal O Globo: “A praga da desinformação deve ser combatida com fatos e mais educação midiática. Cheque e verifique a procedência das notícias e dos vídeos antes de distribuir e repassar”. Referências: 1. G1
2. Extra
3. Som de Papo
4. Gaúcha Zero Hora
5. Consulta Sócio
6. Twitter (@LucianoHuck)",ONG no RJ que armazenava armas e granadas não pertence a Luciano Huck
Por Luiz Fernando Menezes,"22 de maio de 2023, 17h46",aos-fatos,https://www.aosfatos.org/noticias/falso-julgamento-tse-deltan-dallagnol-dois-minutos/,"Por Luiz Fernando Menezes Não é verdade que o julgamento do TSE (Tribunal Superior Eleitoral) que decidiu pela cassação do mandato do ex-deputado federal Deltan Dallagnol (Podemos-PR) durou apenas um minuto e seis segundos, como afirmam publicações nas redes. A votação em questão ocupou uma hora e 25 minutos da sessão do plenário do tribunal na última terça-feira (16). Ajuizado antes mesmo do resultado das eleições, o processo que resultou na impugnação da candidatura começou a ser analisado pelo TSE em janeiro deste ano. Os vídeos com a falsa alegação acumulam mais de 350 mil visualizações no TikTok e centenas de compartilhamentos no Facebook até a tarde desta segunda-feira (22).   São enganosas as publicações que afirmam que o processo de cassação do mandato do ex-deputado federal Deltan Dallagnol foi julgado em apenas um minuto e seis segundos pelo TSE. Conforme pode ser verificado no registro da sessão do tribunal do dia 16 de maio, a discussão sobre o recurso ordinário que pedia a impugnação da candidatura do ex-procurador durou cerca de uma hora e 25 minutos (veja abaixo). As peças de desinformação exibem apenas o registro do momento final da votação, quando o ministro Alexandre de Moraes, presidente do TSE, confirma a decisão unânime de indeferir o registro de candidatura do ex-procurador. As publicações também omitem que a votação no plenário do TSE é apenas a reta final do rito: a coligação PT/PC do B/PV entrou com o pedido de impugnação de candidatura ainda no ano passado, antes mesmo das eleições. Após ter seu pedido negado em outubro pelo TRE-PR (Tribunal Regional Eleitoral do Paraná), o processo foi distribuído em janeiro no TSE. Também é importante lembrar que Dallagnol ainda pode recorrer da decisão no próprio TSE e no STF (Supremo Tribunal Federal). Como a sentença tinha aplicação imediata, no entanto, o ex-procurador já foi destituído do cargo de parlamentar. No pedido de impugnação, a coligação PT/PC do B/PV questionou a regularidade no registro de candidatura de Dallagnol, que pediu exoneração do Ministério Público antes de responder a procedimentos administrativos que poderiam enquadrá-lo na Lei da Ficha Limpa. Relator do processo no TSE, o ministro Benedito Gonçalves entendeu que o ex-procurador abandonou o cargo em uma tentativa de “frustrar a incidência da inelegibilidade”. Algumas peças de desinformação sugerem ainda que a ministra do TSE Cármen Lúcia teria soltado uma “risada sarcástica” após a decisão pela cassação de Dallagnol, o que também é mentira. A imagem que mostra a magistrada deixando o plenário sorrindo não foi registrada durante o julgamento do recurso. Conforme pode ser verificado no vídeo acima (a partir de 2h24min), a cena ocorreu cerca de meia hora depois da decisão sobre o ex-parlamentar. Na ocasião, a ministra sorriu ao se erguer de sua cadeira após o fim de um discurso do ministro Alexandre de Moraes em homenagem à última sessão do ministro Sérgio Banhos, que deixou o TSE após quatro anos. Referências: 1. YouTube (Justiça Eleitoral)
2. TSE
3. Metrópoles (1 e 2)
4. G1",Julgamento no TSE que cassou Deltan Dallagnol não durou menos de dois minutos
Por Luiz Fernando Menezes,"10 de maio de 2023, 17h47",aos-fatos,https://www.aosfatos.org/noticias/falso-flavio-dino-277-processos/,"Por Luiz Fernando Menezes Não é verdade que o ministro da Justiça e Segurança Pública, Flávio Dino (PSB), responde a 277 processos, como afirmam publicações nas redes. O número citado corresponde ao total de resultados encontrados sob o nome do ministro no site Jusbrasil. As peças omitem, no entanto, que Dino também figura como autor ou advogado nos processos e que não é possível descartar a presença de homônimos. Certidões entregues pelo ministro ao TSE em 2022 comprovam que ele não respondia a processos criminais ou cíveis. Dino também não é réu em ações em tribunais superiores. Publicações com o conteúdo enganoso acumulavam ao menos 4.000 compartilhamentos no Facebook e milhares de visualizações no Kwai até o início da tarde desta quarta-feira (9).   Publicações nas redes têm compartilhado o número de processos listados sob o nome de Flávio Dino no site Jusbrasil para alegar que o ministro responde a 277 ações judiciais. As peças omitem, no entanto, que a lista disponível no portal inclui processos nos quais o político aparece como autor e advogado e que não é possível descartar a presença de homônimos. Em certidão entregue ao TSE no ano passado, Dino atestou que não foi condenado em nenhum processo criminal ou cível. Também não há ações contra ele em tribunais superiores. Como Dino possui foro privilegiado desde 2015, quando foi eleito governador do Maranhão, Aos Fatos pesquisou por processos ativos no STF (Supremo Tribunal Federal) e no STJ (Superior Tribunal de Justiça): Vale ressaltar que Dino foi eleito senador no pleito de 2022 e, para ter sua candidatura validada, teve que apresentar documentos que mostram que não tem antecedentes criminais. No site do TSE constam quatro certidões — duas da Justiça Estadual e duas da Federal — que atestam que o ministro não respondia a processos criminais ou cíveis. Conforme explicou o Aos Fatos em checagem anterior que fazia alegação similar, o número de supostos processos de Flávio Dino se assemelha ao total de resultados que aparecem na busca pelo nome do ministro no site Jusbrasil. O portal indica que há, hoje, 279 processos que mencionam “Flávio Dino de Castro e Costa”. Esse número, no entanto, inclui qualquer citação ao nome do ministro e, portanto, leva em consideração processos movidos pelo próprio Dino, casos em que ele atuou como advogado e até ações em que ele apenas foi citado. Essa desinformação foi replicada pelo deputado federal André Fernandes (PL-CE) durante uma audiência na CCJ (Comissão de Constituição e Justiça e de Cidadania) da Câmara dos Deputados que contou com a participação de Dino em março deste ano. À época, o ministro negou a alegação: “dizer com base no Jusbrasil que eu respondo a 277 processos se insere mais ou menos no mesmo continente mental de quem acha que a Terra é plana”. A Reuters também publicou checagem sobre a peça de desinformação. Referências: 1. STF (1, 2 e 3)
2. Veja
3. STJ
4. TSE
5. Aos Fatos
6. Jusbrasil",É falso que Flávio Dino responde a 277 processos
Por Bianca Bortolon,"23 de maio de 2023, 16h02",aos-fatos,https://www.aosfatos.org/noticias/batalhao-exercito-ponta-grossa-vermelho/,"Por Bianca Bortolon Não é verdade que o batalhão do Exército em Ponta Grossa (PR) teve sua fachada verde-oliva pintada com as cores vermelha e branca recentemente para demonstrar que o comunismo está sendo implantado no Brasil, como afirmam posts nas redes. O vídeo compartilhado pelas peças de desinformação mostra a estrutura da 5ª Brigada de Cavalaria Blindada, que usa as mesmas cores ao menos desde 2011. De acordo com o Exército, o branco e o vermelho são historicamente usados pela cavalaria da instituição. Publicações com a alegação falsa reuniam cerca de 3.000 compartilhamentos no Facebook na tarde desta terça-feira (23). O conteúdo também tem sido difundido no WhatsApp, plataforma em que não é possível medir o alcance (fale com a Fátima).   Em vídeo que circula nas redes, um homem não identificado engana ao afirmar que as paredes da 5ª Brigada de Cavalaria Blindada de Ponta Grossa (PR), que antes eram verde-oliva, teriam sido pintadas recentemente de branco e vermelho para mostrar que o comunismo está sendo implantado no país. Conforme é possível verificar em oito registros disponíveis no Google Street View (veja abaixo), a fachada da estrutura militar é pintada de branco e vermelho ao menos desde setembro de 2011. Cores. Registros do Google Street View mostram que batalhão em Ponta Grossa (PR) é branco e vermelho ao menos desde setembro de 2011 (Reprodução) O vermelho integra a paleta oficial do Exército desde 1980, data da publicação de uma portaria do Ministério da Defesa que estipulou as cores representativas das Forças Armadas. A área da saúde, por exemplo, usa o vermelho e o branco, enquanto a logística usa o vermelho, o amarelo e o cinza-aço. Em nota enviada ao Aos Fatos em checagem anterior, o Exército também explicou que o branco e o vermelho são historicamente usados pela cavalaria da corporação. O vídeo integra uma onda desinformativa que busca associar a vitória de Lula a uma suposta conversão das Forças Armadas ao comunismo. No último mês, o Aos Fatos desmentiu publicações que alegavam que estruturas militares em Tucuruí (PA), Porto Velho, Paracambi (RJ) e Mundo Novo (RS) teriam sido pintadas recentemente de vermelho para demonstrar o apoio do Exército ao regime. Referências:",Batalhão do Exército em Ponta Grossa não foi pintado de vermelho recentemente
Por Marco Faustino,"23 de maio de 2023, 18h48",aos-fatos,https://www.aosfatos.org/noticias/falso-lula-stj-autorizaram-invasao-domicilio/,"Por Marco Faustino Não é verdade que a invasão de domicílio passou a ser autorizada no Brasil após decisão do STJ (Superior Tribunal de Justiça) e do governo Lula (PT). As peças de desinformação distorcem uma decisão do Tribunal, que negou em 2021 a condenação por tentativa de roubo de dois homens que arrombaram uma residência. Segundo o entendimento, não era possível aplicar a sentença, já que no momento em que foram surpreendidos pela polícia os indivíduos ainda não haviam subtraído qualquer bem. Não há na decisão qualquer menção à liberação da violação de domicílio, crime previsto no Código Penal. Publicações com a alegação enganosa somavam 7.000 compartilhamentos no Facebook nesta terça-feira (23) e circulam também no WhatsApp, plataforma na qual não é possível estimar o alcance (fale com a Fátima).   Publicações nas redes distorcem uma decisão proferida pela Quinta Turma do STJ em outubro de 2021 para afirmar que o governo Lula (PT) e o Poder Judiciário autorizaram a invasão de domicílio. Tanto o STJ quanto especialistas consultados pelo Aos Fatos afirmaram que a decisão, relacionada a uma tentativa de roubo, não libera a violação de domicílio, que ainda configura crime previsto no Código Penal. Na ocasião, o STJ negou um recurso do MP-TO (Ministério Público do Tocantins), que pediu a condenação de dois homens por tentativa de roubo. Eles foram flagrados pela polícia portando uma arma de fogo após romperem o cadeado e destruírem a fechadura de uma residência. Segundo a Corte, no entanto, os réus não poderiam ser condenados por tentativa de roubo circunstanciado, já que no momento em que foram surpreendidos ainda não haviam subtraído nenhum bem. “Conforme se verifica, os acusados não realizaram qualquer ato do tipo penal do crime de roubo, pois não chegaram a adentrar na residência da vítima, aliás, e é importantíssimo, sequer tiveram contato com a pessoa da vítima. Logo, não houve ataque a nenhum dos bens jurídicos tutelados pelo tipo, ficando a conduta deles, a meu sentir, apenas na esfera de atos preparatórios, que são impuníveis”, diz um trecho do acórdão. Contatado pelo Aos Fatos, o STJ negou que a decisão implique em uma autorização à violação de domicílio, crime previsto no artigo 150 do Código Penal. O tribunal também ressaltou que a sentença se aplicou apenas a um caso específico. “Os ministros do STJ tendem a seguir as posições já firmadas na Corte. No entanto, o julgamento em questão se deu em uma das Turmas de Direito Penal, sendo que há também a Sexta Turma que forma a Terceira Seção, responsável pela uniformização de teses neste ramo do Direito. Assim, não é seguro afirmar que se trate de um entendimento definitivo.” De acordo com o professor de processo penal da Faculdade de Direito da PUC-SP Fernando Castelo Branco, o julgamento aborda uma definição técnica sobre o que configura a tentativa de roubo e não implica em qualquer decisão ligada à invasão domiciliar. “É uma nuance técnica que gera essa interpretação absolutamente equivocada de que o STJ estaria dando um salvo conduto para a prática de crimes mais graves. Não foi um julgamento onde se procurou uniformizar um entendimento do tribunal”, afirmou. As peças de desinformação também afirmam que, caso o proprietário da residência reagisse a uma invasão estaria cometendo crime, o que também é falso. “Ele [o invasor] está cometendo um crime, o que autoriza legítima defesa. Fora que, se tem alguém e há emprego de violência, então haverá ao menos a tentativa [de roubo]”, afirmou o professor adjunto de direito penal da Uerj Davi Tangerino. Referências:
1. STJ (1 e 2)
2. Planalto
3. TJ-DFT",É falso que governo Lula e STJ autorizaram invasão de domicílio
Por Marco Faustino,"24 de maio de 2023, 13h09",aos-fatos,https://www.aosfatos.org/noticias/falso-carro-mst-maranhao-municao/,"Por Marco Faustino Não é verdade que seja do MST (Movimento dos Trabalhadores Rurais Sem Terra) um veículo carregado com munições que se envolveu em um acidente na BR-226, em Barra do Corda (MA), como alegam publicações nas redes sociais. A Polícia Rodoviária Federal afirmou que não trabalha com essa linha de informação e a Polícia Civil disse que, até o momento, não há indícios do envolvimento do movimento social no caso. O MST também negou qualquer participação. Publicações com o conteúdo enganoso acumulavam 10.500 compartilhamentos no Facebook nesta quarta-feira (24) e circulam também no Telegram e no WhatsApp, plataforma na qual não é possível estimar o alcance (fale com a Fátima).   Publicações nas redes sociais difundem um vídeo que mostra um acidente no km 289 da BR-226, em Barra do Corda (MA), em 18 de maio de 2023, que envolveu uma caminhonete carregada com munições de diversos calibres, para alegar que o veículo pertenceria ao MST. A PRF e Polícia Civil do Maranhão, no entanto, descartaram a participação do movimento social no caso, o que também foi negado pelo MST. Em nota, a Polícia Civil informou que até o presente momento das investigações não foram encontrados indícios de envolvimento do movimento social. A PRF afirmou que em nenhum momento trabalhou com essa linha de investigação. “Por não ter sido encontrado o condutor da caminhonete que estava com munições, a ocorrência foi encaminhada à Polícia Civil para continuidade do trabalho investigativo. Em nenhum momento a PRF atribuiu ou vinculou a ocorrência a qualquer grupo”, disse o órgão. Referências: 1. Jornal Pequeno
2. Globoplay
3. Blog do Lobão",Não há indícios de que MST tem relação com munições apreendidas em carro no Maranhão
Por Marco Faustino,"24 de maio de 2023, 16h08",aos-fatos,https://www.aosfatos.org/noticias/falso-lula-enviara-videogames-prisoes-rj/,"Por Marco Faustino Uma reportagem editada do RJTV, da Globo, tem sido difundida nas redes para insinuar que o governo Lula (PT) pretende enviar televisões, notebooks e videogames para escolas em unidades prisionais do Rio de Janeiro. Trata-se, na realidade, de uma iniciativa da gestão estadual, liderada pelo governador Cláudio Castro (PL), sem relação com o governo federal. A lista de itens foi alterada após contato da emissora com o governo estadual, mas equipamentos como TVs, óculos de realidade virtual e computadores permaneceram com previsão de entrega às unidades. Publicações que difundem a reportagem fora de contexto acumulavam 1 milhão de visualizações no Tik Tok e 10 mil compartilhamentos no Facebook nesta quarta-feira (24) e circulam também no WhatsApp, plataforma na qual não é possível estimar o alcance (fale com a Fátima).   Posts difundem uma reportagem editada do telejornal RJTV, da Globo, veiculada em 18 de maio de 2023, para insinuar que a iniciativa de enviar aparelhos de TV, notebooks, câmeras fotográficas profissionais e videogames para escolas de unidades prisionais do estado do Rio de Janeiro é do governo Lula, o que é falso. Na realidade, a reportagem fala do projeto Cultura Maker, criado em 2021 pela Secretaria de Educação do governo estadual — e que, portanto, não tem relação com o governo federal. Cláudio Castro já era governador do Rio de Janeiro quando o programa foi lançado e continua no cargo, após se reeleger em 2022. O objetivo da iniciativa é equipar as escolas da rede estadual, incluindo as de unidades prisionais, com espaços pedagógicos e recursos inovadores onde os alunos tenham contato com tecnologia, fotografia e produção audiovisual. A lista inicial que previa videogame e notebooks foi alvo de contestação por departamentos internos da Seap (Secretaria de Estado de Administração Penitenciária), devido ao risco da entrada de equipamentos que permitissem acesso a rede de internet e redes sociais, e acabou sendo retificada um dia antes da reportagem da Globo ir ao ar. Mais de 50 itens foram retirados da lista, como câmeras fotográficas, canetas digitais, notebooks e consoles de jogos. Itens como TV de 60 polegadas, óculos de realidade virtual e computadores novos, seguem na lista, segundo a reportagem original da Globo. A Seap informou à emissora que “as unidades seguem as diretrizes da Secretaria de Educação, incluindo a compra de materiais escolares e equipamentos, e que não vai permitir a entrada de videogames porque itens eletrônicos são proibidos”. Já a Secretaria de Educação disse que a compra dos equipamentos necessita de aprovação da pasta. Referências: 1. Globoplay","Projeto que previa videogames em unidades prisionais no RJ é do governo estadual, não federal"
Por Marco Faustino,"24 de maio de 2023, 18h09",aos-fatos,https://www.aosfatos.org/noticias/falso-general-depoimento-lula-atos-golpistas-8-de-janeiro/,"Por Marco Faustino Não é verdade que o general Gustavo Henrique Dutra, ex-chefe do Comando Militar do Planalto, afirmou em depoimento à CPI dos Atos Antidemocráticos da Câmara Legislativa do Distrito Federal que o presidente Luiz Inácio Lula da Silva (PT) foi o responsável por planejar os atos golpistas de 8 de janeiro. Diferentemente do que sugerem as peças de desinformação, o militar revelou apenas ter sido cobrado pelo presidente — na noite em que as manifestações ocorreram para efetuar a prisão dos golpistas acampados diante do Quartel-General do Exército em Brasília. Publicações com o conteúdo enganoso acumulavam 15.000 compartilhamentos no Facebook nesta quarta-feira (24).   Publicações nas redes enganam ao afirmar que o general Gustavo Henrique Dutra, ex-chefe do CMP, confessou que Lula armou os atos golpistas de 8 de janeiro. As peças de desinformação usam um trecho de uma reportagem veiculada na Jovem Pan News em 19 de maio sobre o depoimento concedido pelo militar no dia anterior à CPI dos Atos Antidemocráticos na Câmara Legislativa do Distrito Federal. Em nenhum momento, no entanto, o jornalista faz menção a uma suposta participação de Lula nos atos golpistas. Também não há qualquer alegação similar nas notas taquigráficas da sessão legislativa. Em depoimento, Dutra afirmou ter recebido uma ligação do coronel Fábio Augusto, da Polícia Militar do Distrito Federal, na noite de 8 de janeiro. O oficial teria afirmado que Ricardo Cappelli, nomeado interventor na segurança pública do Distrito Federal, teria ordenado a prisão dos manifestantes acampados em frente ao QG do Exército na capital. Na ocasião, Dutra disse que seria arriscado realizar uma operação daquele porte sem qualquer planejamento e se ofereceu para discutir o caso com Capelli. Os dois teriam se encontrado presencialmente. O militar afirmou ter ligado em seguida para o general Gonçalves Dias, então ministro-chefe do GSI (Gabinete de Segurança Institucional), para afirmar que era necessário um nível de organização maior das tropas para efetuar a prisão dos manifestantes. Poucos minutos depois, o militar disse ter recebido uma ligação do presidente, que reforçou a necessidade de realizar as prisões naquela noite. O general retrucou ponderando que a operação poderia gerar repercussões violentas. Lula, segundo ele, acabou por concordar e pediu que o acampamento fosse isolado e os manifestantes presos no dia seguinte, o que de fato ocorreu. Chefe do comando responsável pelo setor militar de Brasília, onde manifestantes se aglomeraram para protestar contra o resultado das eleições, Dutra coordenou a atuação do Exército durante os atos golpistas. Ele foi exonerado do cargo em abril deste ano. Citação. O general Dutra foi citado nominalmente em outro depoimento à CPI dos Atos Antidemocráticos, quando o coronel da PM-DF Jorge Eduardo Naime o acusou de impedir a prisão dos golpistas acampados diante do QG após ordem do ministro do STF (Supremo Tribunal Federal) Alexandre de Moraes, no noite do dia 8. Não há mais uma vez, no entanto, qualquer menção à teoria de que o presidente Lula teria organizado os atos. Referências: 1. Aos Fatos
2. Jovem Pan
3. UOL
4. Câmara Legislativa do Distrito Federal (Fontes 1 e 2)
5. Agência Brasil
6. G1
7. CNN Brasil",É falso que general afirmou em depoimento que Lula armou atos golpistas de 8 de janeiro
Por Marco Faustino,"25 de maio de 2023, 13h29",aos-fatos,https://www.aosfatos.org/noticias/falso-video-petistas-saqueando-lojas-em-goiania/,"Por Marco Faustino É falso que um vídeo mostra petistas saqueando lojas em Goiânia, como tem sido difundido por publicações nas redes. A gravação, registrada no dia 18 de maio em uma região de comércio popular da capital goiana, mostra comerciantes recolhendo roupas antes que elas fossem apreendidas em ação de fiscalização da prefeitura e do Procon contra mercadorias falsificadas. Publicações com o contexto enganoso acumulam 10 mil visualizações no Tik Tok e centenas de compartilhamentos no Facebook até a tarde desta quinta-feira (25). O conteúdo também circula no Telegram e no WhatsApp, plataforma na qual não é possível estimar o alcance (fale com a Fátima).   Um vídeo gravado em 18 de maio, durante ação de fiscalização contra mercadorias falsificadas em Goiânia, tem sido compartilhado nas redes fora de contexto para sugerir que militantes petistas teriam saqueado lojas na capital. O registro mostra lojistas de uma galeria da região da 44, área de comércio popular, recolhendo roupas para evitar que elas fossem apreendidas por agentes da prefeitura.  O Aos Fatos localizou um vídeo da mesma cena filmado a partir de outro ângulo que mostra os lojistas atirando as roupas do segundo andar da galeria para que elas fossem recolhidas por outros comerciantes (confira abaixo): A ação de fiscalização foi realizada pela Secretaria Municipal de Planejamento e Urbanismo e pelo Procon. Também houve participação da Guarda Civil Metropolitana. Houve confusão no local e um agente da GCM, que estava de folga, fez um disparo com arma de fogo contra o chão que acabou por acertar o pé de um homem. Em nota, a corporação informou que o agente responsável pelo disparo foi identificado e será apresentado à corregedoria para abertura de um procedimento administrativo interno. Referências: 1. Dia Online
2. G1","Vídeo mostra lojistas fugindo da fiscalização, não petistas saqueando lojas em Goiânia"
